          Graph | 'toy'
           Type | '---'
          Nodes | 5 (1)
          Edges | 4 (0)
         Degree | 1.6 (0, 3)
        Density | 0.40000000
     Components | 80.0% (2)
      Distances | 1.333 (2)
     Clustering | 0.466667
           Time | 0.0 sec

          Graph | 'toy'
     Centrality | 'degree'
     0.75000000 | '3' (3)
     0.50000000 | '1' (2)
     0.50000000 | '2' (2)
     0.25000000 | '4' (1)
     0.00000000 | '5' (0)

          Graph | 'toy'
     Centrality | 'clustering'
     1.00000000 | '1' (2)
     1.00000000 | '2' (2)
     0.33333333 | '3' (3)
     0.00000000 | '4' (1)
     0.00000000 | '5' (0)

          Graph | 'toy'
     Centrality | 'μ-clustering'
     1.00000000 | '1' (2)
     1.00000000 | '2' (2)
     0.66666667 | '3' (3)
     0.00000000 | '4' (1)
     0.00000000 | '5' (0)

          Graph | 'toy'
     Centrality | 'eigenvector'
     0.61166565 | '3' (3)
     0.52266668 | '1' (2)
     0.52266668 | '2' (2)
     0.28196492 | '4' (1)
     0.00005057 | '5' (0)

          Graph | 'toy'
     Centrality | 'pagerank'
     0.35347942 | '3' (3)
     0.23703911 | '1' (2)
     0.23703911 | '2' (2)
     0.13629777 | '4' (1)
     0.03614458 | '5' (0)

          Graph | 'toy'
     Centrality | 'closeness'
     0.75000000 | '3' (3)
     0.56250000 | '1' (2)
     0.56250000 | '2' (2)
     0.45000000 | '4' (1)
     0.00000000 | '5' (0)

          Graph | 'toy'
     Centrality | 'betweenness'
     0.33333333 | '3' (3)
     0.00000000 | '1' (2)
     0.00000000 | '2' (2)
     0.00000000 | '4' (1)
     0.00000000 | '5' (0)

          Graph | 'karate'
           Type | '---'
          Nodes | 34 (0)
          Edges | 78 (0)
         Degree | 4.6 (1, 17)
        Density | 0.13903743
     Components | 100.0% (1)
      Distances | 2.408 (5)
     Clustering | 0.570638
           Time | 0.0 sec

          Graph | 'karate'
     Centrality | 'degree'
     0.51515152 | '34' (17)
     0.48484848 | '1' (16)
     0.36363636 | '33' (12)
     0.30303030 | '3' (10)
     0.27272727 | '2' (9)
     0.18181818 | '4' (6)
     0.18181818 | '32' (6)
     0.15151515 | '9' (5)
     0.15151515 | '14' (5)
     0.15151515 | '24' (5)
     0.12121212 | '6' (4)
     0.12121212 | '7' (4)
     0.12121212 | '8' (4)
     0.12121212 | '28' (4)
     0.12121212 | '30' (4)

          Graph | 'karate'
     Centrality | 'clustering'
     1.00000000 | '8' (4)
     1.00000000 | '13' (2)
     1.00000000 | '15' (2)
     1.00000000 | '16' (2)
     1.00000000 | '17' (2)
     1.00000000 | '18' (2)
     1.00000000 | '19' (2)
     1.00000000 | '21' (2)
     1.00000000 | '22' (2)
     1.00000000 | '23' (2)
     1.00000000 | '27' (2)
     0.66666667 | '4' (6)
     0.66666667 | '5' (3)
     0.66666667 | '11' (3)
     0.66666667 | '30' (4)

          Graph | 'karate'
     Centrality | 'μ-clustering'
     3.33333333 | '4' (6)
     3.00000000 | '8' (4)
     2.66666667 | '2' (9)
     2.40000000 | '14' (5)
     2.25000000 | '1' (16)
     2.20000000 | '3' (10)
     2.16666667 | '33' (12)
     2.00000000 | '9' (5)
     2.00000000 | '30' (4)
     1.76470588 | '34' (17)
     1.60000000 | '24' (5)
     1.50000000 | '6' (4)
     1.50000000 | '7' (4)
     1.50000000 | '31' (4)
     1.33333333 | '5' (3)

          Graph | 'karate'
     Centrality | 'eigenvector'
     0.37336600 | '34' (17)
     0.35545047 | '1' (16)
     0.31708946 | '3' (10)
     0.30866950 | '33' (12)
     0.26581854 | '2' (9)
     0.22743312 | '9' (5)
     0.22642500 | '14' (5)
     0.21106960 | '4' (6)
     0.19113975 | '32' (6)
     0.17476893 | '31' (4)
     0.17088168 | '8' (4)
     0.15020079 | '24' (5)
     0.14792803 | '20' (3)
     0.13503012 | '30' (4)
     0.13350727 | '28' (4)

          Graph | 'karate'
     Centrality | 'pagerank'
     0.10091792 | '34' (17)
     0.09700182 | '1' (16)
     0.07169213 | '33' (12)
     0.05707842 | '3' (10)
     0.05287839 | '2' (9)
     0.03715664 | '32' (6)
     0.03586064 | '4' (6)
     0.03152092 | '24' (5)
     0.02976534 | '9' (5)
     0.02953631 | '14' (5)
     0.02911334 | '6' (4)
     0.02911334 | '7' (4)
     0.02628726 | '30' (4)
     0.02563880 | '28' (4)
     0.02458934 | '31' (4)

          Graph | 'karate'
     Centrality | 'closeness'
